Timestamp,Temperature,GHI,DNI,DHI,CloudCover,Actual_Output
2015-11-10 13:00:00,36.0,1.051,0.905,0.146,33,3.9014834364166666
2015-11-10 14:00:00,36.7,0.876,0.689,0.187,57,3.478044370833333
2015-11-10 15:00:00,36.7,0.692,0.471,0.221,79,2.82950564225
2015-11-10 16:00:00,35.8,0.363,0.185,0.178,98,1.7867055586666665
2015-11-10 17:00:00,35.3,0.17,0.042,0.128,100,0.23161945116666668
2015-11-11 07:00:00,25.0,0.209,0.143,0.066,0,0.9804555350833333
2015-11-11 08:00:00,28.7,0.459,0.364,0.095,0,2.1264333426666666
2015-11-11 09:00:00,31.0,0.681,0.563,0.118,0,3.0551277795833336
2015-11-11 10:00:00,32.8,0.872,0.74,0.132,0,3.5960667133333337
2015-11-11 11:00:00,34.3,1.001,0.872,0.129,0,3.8983945050833335
2015-11-11 12:00:00,35.5,1.068,0.936,0.132,0,3.9674557049166665
2015-11-11 13:00:00,36.2,1.055,0.925,0.13,19,3.8233054080833333
2015-11-11 14:00:00,36.8,0.882,0.671,0.211,52,3.4868166050833334
2015-11-11 15:00:00,36.7,0.575,0.298,0.277,77,2.3387389283333335
2015-11-11 16:00:00,36.5,0.331,0.129,0.202,95,1.6493722696666666
2015-11-11 17:00:00,35.9,0.155,0.034,0.121,91,0.24435001074999999
2015-11-11 18:00:00,35.3,0.061,0.011,0.05,94,0.03766666191666667
2015-11-12 07:00:00,26.5,0.219,0.153,0.066,3,0.6379638860833333
2015-11-12 08:00:00,30.4,0.463,0.369,0.094,1,1.4581860850000001
2015-11-12 09:00:00,33.5,0.677,0.567,0.11,1,2.332702756
2015-11-12 10:00:00,35.6,0.882,0.761,0.121,0,3.009677648583333
2015-11-12 11:00:00,36.7,1.017,0.889,0.128,14,3.5868332982499997
2015-11-12 12:00:00,37.5,0.963,0.782,0.181,58,2.066866576666667
2015-11-12 13:00:00,38.2,0.894,0.624,0.27,73,3.356238961083333
2015-11-12 14:00:00,38.4,0.793,0.478,0.315,95,2.3913778515
2015-11-12 15:00:00,38.0,0.504,0.19,0.314,96,0.7743500240833333
2015-11-12 16:00:00,37.7,0.366,0.155,0.211,82,0.77688331225
2015-11-12 17:00:00,37.0,0.228,0.088,0.14,82,1.0136944379166668
2015-11-12 18:00:00,36.0,0.068,0.015,0.053,64,0.11953889608333333
2015-11-13 07:00:00,25.8,0.217,0.152,0.065,3,0.9794999560000001
2015-11-13 08:00:00,27.4,0.463,0.372,0.091,7,2.1596554915833335
2015-11-13 09:00:00,29.1,0.692,0.582,0.11,5,3.06400003025
2015-11-13 10:00:00,30.9,0.878,0.762,0.116,12,3.5327722031666666
2015-11-13 11:00:00,32.7,0.963,0.83,0.133,15,3.9361444115833333
2015-11-13 12:00:00,34.4,1.071,0.931,0.14,23,3.777727742916667
2015-11-13 13:00:00,35.6,1.062,0.923,0.139,23,3.8292222023333333
2015-11-13 14:00:00,36.0,0.906,0.717,0.189,21,3.44721666975
2015-11-13 15:00:00,36.1,0.75,0.588,0.162,89,2.622099936
2015-11-13 16:00:00,35.2,0.611,0.498,0.113,93,1.8351056078333334
2015-11-13 17:00:00,34.5,0.365,0.259,0.106,92,0.5885888773333333
2015-11-13 18:00:00,33.3,0.133,0.071,0.062,37,0.04688888758333334
2015-11-14 07:00:00,21.8,0.214,0.147,0.067,37,1.0459194233333333
2015-11-14 08:00:00,23.5,0.446,0.347,0.099,23,2.198327809583333
2015-11-14 09:00:00,25.5,0.705,0.592,0.113,30,3.2487555741666667
2015-11-14 10:00:00,27.3,0.864,0.726,0.138,49,3.6837528745
2015-11-14 11:00:00,28.9,0.92,0.748,0.172,62,3.7552944719999997
2015-11-14 12:00:00,30.0,0.883,0.65,0.233,45,3.13187500825
2015-11-14 13:00:00,31.3,0.946,0.761,0.185,43,3.1544249753333333
2015-11-14 14:00:00,32.0,0.891,0.738,0.153,45,3.4413193663333335
2015-11-14 15:00:00,32.2,0.744,0.575,0.169,34,2.44864731025
2015-11-14 16:00:00,31.7,0.546,0.38,0.166,30,1.6270861104166665
2015-11-14 17:00:00,31.3,0.369,0.273,0.096,24,0.4675361128333333
2015-11-14 18:00:00,30.4,0.134,0.081,0.053,17,0.11993611158333334
2015-11-15 07:00:00,19.8,0.23,0.163,0.067,0,1.03579447175
2015-11-15 08:00:00,22.3,0.476,0.382,0.094,0,2.2284471790000002
2015-11-15 09:00:00,24.6,0.71,0.599,0.111,0,3.127289017083333
2015-11-15 10:00:00,26.7,0.899,0.776,0.123,0,3.7307446004166667
2015-11-15 11:00:00,28.6,1.03,0.9,0.13,0,4.073388934083334
2015-11-15 12:00:00,30.1,1.094,0.96,0.134,0,4.13843325775
2015-11-15 13:00:00,31.2,1.081,0.948,0.133,0,3.9782113433333333
2015-11-15 14:00:00,31.9,0.997,0.869,0.128,0,3.5997501214166667
2015-11-15 15:00:00,32.3,0.844,0.726,0.118,0,2.9266443450833335
2015-11-15 16:00:00,31.8,0.64,0.534,0.106,0,1.9613166153333335
2015-11-15 17:00:00,31.3,0.396,0.309,0.087,0,0.6614166548333333
2015-11-15 18:00:00,30.2,0.154,0.099,0.055,0,0.039683330499999996
2015-11-16 07:00:00,20.1,0.239,0.17,0.069,0,1.0605833034166665
2015-11-16 08:00:00,24.1,0.49,0.395,0.095,0,2.2391055325833333
2015-11-16 09:00:00,27.1,0.727,0.614,0.113,0,3.1025943955
2015-11-16 10:00:00,29.1,0.922,0.797,0.125,0,3.6597111424166666
2015-11-16 11:00:00,30.6,1.057,0.924,0.133,0,3.8247000375
2015-11-16 12:00:00,31.9,1.12,0.984,0.136,0,4.096094806833333
2015-11-16 13:00:00,32.8,1.107,0.972,0.135,0,3.946377813833333
2015-11-16 14:00:00,33.4,1.018,0.888,0.13,0,3.5286833246666665
2015-11-16 15:00:00,33.6,0.861,0.74,0.121,0,2.883455634166667
2015-11-16 16:00:00,33.5,0.65,0.542,0.108,0,1.9363611340833333
2015-11-16 17:00:00,32.9,0.404,0.316,0.088,0,0.66480000625
2015-11-16 18:00:00,31.8,0.158,0.103,0.055,0,0.04056110858333333
2015-11-17 07:00:00,22.7,0.236,0.167,0.069,0,1.03483333175
2015-11-17 08:00:00,27.3,0.484,0.389,0.095,0,2.1898443996666668
2015-11-17 09:00:00,29.7,0.718,0.606,0.112,0,3.0468944906666664
2015-11-17 10:00:00,31.4,0.911,0.787,0.124,0,3.587105691416667
2015-11-17 11:00:00,32.8,1.044,0.913,0.131,0,3.8797111907499997
2015-11-17 12:00:00,34.0,1.108,0.972,0.136,0,4.001344660916667
2015-11-17 13:00:00,34.9,1.095,0.961,0.134,0,3.8270277778333335
2015-11-17 14:00:00,35.5,1.008,0.879,0.129,0,3.4294834334999997
2015-11-17 15:00:00,35.7,0.854,0.733,0.121,0,2.8197666009166666
2015-11-17 16:00:00,35.8,0.646,0.538,0.108,0,1.9037499725
2015-11-17 17:00:00,35.3,0.403,0.315,0.088,0,0.66865833225
2015-11-17 18:00:00,34.3,0.159,0.103,0.056,0,0.04195832758333334
2015-11-18 07:00:00,24.1,0.242,0.173,0.069,0,1.0424389195000001
2015-11-18 08:00:00,29.5,0.495,0.399,0.096,0,2.208186109666667
2015-11-18 09:00:00,32.2,0.733,0.619,0.114,0,3.0669917066666668
2015-11-18 10:00:00,33.9,0.928,0.802,0.126,0,3.61182487025
2015-11-18 11:00:00,35.6,1.062,0.929,0.133,0,3.7606806555833336
2015-11-18 12:00:00,37.0,1.124,0.988,0.136,0,3.9576029777499997
2015-11-18 13:00:00,38.1,1.109,0.974,0.135,0,3.8102083206666664
2015-11-18 14:00:00,38.7,1.019,0.889,0.13,0,3.4072054625
2015-11-18 15:00:00,39.0,0.862,0.741,0.121,0,2.7841888269166666
2015-11-18 16:00:00,39.0,0.652,0.545,0.107,0,1.8837111294166666
2015-11-18 17:00:00,38.2,0.408,0.32,0.088,0,0.6779333165833333
2015-11-18 18:00:00,37.0,0.162,0.106,0.056,0,0.04034721966666666
2015-11-19 07:00:00,26.7,0.239,0.17,0.069,0,1.0173944484166666
2015-11-19 08:00:00,31.5,0.488,0.393,0.095,0,2.06672507525
2015-11-19 09:00:00,34.5,0.722,0.61,0.112,0,2.9980667034999997
2015-11-19 10:00:00,36.1,0.914,0.79,0.124,0,3.5564554333333334
2015-11-19 11:00:00,37.3,1.046,0.915,0.131,0,3.8038773935
2015-11-19 12:00:00,38.3,1.108,0.974,0.134,0,3.8667056760833334
2015-11-19 13:00:00,39.1,1.095,0.961,0.134,0,3.7059358755833336
2015-11-19 14:00:00,39.5,1.007,0.878,0.129,0,3.3497999509166667
2015-11-19 15:00:00,39.7,0.853,0.733,0.12,0,2.7455334266666664
2015-11-19 16:00:00,39.9,0.646,0.539,0.107,0,1.8483388623333334
2015-11-19 17:00:00,39.5,0.404,0.316,0.088,0,0.6718999935833333
2015-11-19 18:00:00,38.8,0.161,0.105,0.056,0,0.04124721783333333
2015-11-20 07:00:00,29.9,0.234,0.166,0.068,0,0.9880249947499999
2015-11-20 08:00:00,33.7,0.478,0.384,0.094,0,2.1191944579166666
2015-11-20 09:00:00,36.5,0.709,0.598,0.111,0,2.9734500049166663
2015-11-20 10:00:00,38.0,0.898,0.775,0.123,0,3.49407219875
2015-11-20 11:00:00,39.0,1.029,0.899,0.13,0,3.698116839083333
2015-11-20 12:00:00,39.7,1.09,0.957,0.133,25,3.8445804715833334
2015-11-20 13:00:00,40.4,1.078,0.946,0.132,52,3.5292360485
2015-11-20 14:00:00,41.1,0.935,0.756,0.179,83,2.8315695970833334
2015-11-20 15:00:00,41.2,0.706,0.462,0.244,85,2.8101666470000004
2015-11-20 16:00:00,41.0,0.417,0.215,0.202,67,1.875994434
2015-11-20 17:00:00,40.3,0.216,0.067,0.149,88,0.5633138840833333
2015-11-20 18:00:00,39.4,0.079,0.001,0.078,79,0.057686106083333334
2015-11-21 07:00:00,23.5,0.233,0.165,0.068,0,0.9486610865833334
2015-11-21 08:00:00,24.7,0.477,0.383,0.094,0,2.1432500084166666
2015-11-21 09:00:00,26.5,0.708,0.597,0.111,0,2.9985056719166665
2015-11-21 10:00:00,28.5,0.899,0.776,0.123,0,3.349213798916667
2015-11-21 11:00:00,30.6,1.032,0.901,0.131,0,4.023230572666667
2015-11-21 12:00:00,32.6,1.095,0.961,0.134,0,4.107463638166666
2015-11-21 13:00:00,34.3,1.083,0.95,0.133,0,3.8659223118333337
2015-11-21 14:00:00,35.4,0.998,0.869,0.129,0,3.4842166899166664
2015-11-21 15:00:00,35.9,0.846,0.727,0.119,0,2.8085306088333333
2015-11-21 16:00:00,35.1,0.642,0.535,0.107,0,1.8755777675833334
2015-11-21 17:00:00,34.4,0.403,0.316,0.087,0,0.6972027843333333
2015-11-21 18:00:00,33.3,0.164,0.107,0.057,0,0.06209444183333334
2015-11-22 07:00:00,22.1,0.236,0.168,0.068,0,0.99065000325
2015-11-22 08:00:00,24.7,0.482,0.387,0.095,0,2.132166633916667
2015-11-22 09:00:00,27.1,0.713,0.602,0.111,0,3.001247187583333
2015-11-22 10:00:00,29.6,0.904,0.781,0.123,0,3.58136393625
2015-11-22 11:00:00,31.8,1.037,0.906,0.131,0,3.8573638201666665
2015-11-22 12:00:00,33.8,1.1,0.966,0.134,0,3.97595296325
2015-11-22 13:00:00,35.3,1.088,0.955,0.133,0,3.807358463416667
2015-11-22 14:00:00,36.1,1.003,0.874,0.129,0,3.426319380583333
2015-11-22 15:00:00,36.5,0.851,0.732,0.119,0,2.76878609275
2015-11-22 16:00:00,36.5,0.647,0.541,0.106,0,1.87332503
2015-11-22 17:00:00,35.8,0.408,0.32,0.088,0,0.7078972209166666
2015-11-22 18:00:00,34.6,0.167,0.11,0.057,0,0.06714722391666667
2015-11-23 07:00:00,23.2,0.237,0.168,0.069,0,0.9799166520833333
2015-11-23 08:00:00,26.0,0.482,0.388,0.094,0,2.130747218916667
2015-11-23 09:00:00,28.5,0.714,0.603,0.111,0,3.017374932833333
2015-11-23 10:00:00,30.5,0.906,0.783,0.123,0,3.5948946476666666
2015-11-23 11:00:00,32.4,1.039,0.909,0.13,0,3.8822387854166664
2015-11-23 12:00:00,34.0,1.104,0.97,0.134,0,3.9520000616666664
2015-11-23 13:00:00,35.2,1.094,0.96,0.134,0,3.7943530081666665
2015-11-23 14:00:00,35.7,1.009,0.881,0.128,0,3.4345832665833336
2015-11-23 15:00:00,35.8,0.858,0.738,0.12,0,2.717325011916667
2015-11-23 16:00:00,35.5,0.65,0.544,0.106,0,1.9065750241666668
2015-11-23 17:00:00,34.7,0.411,0.323,0.088,0,0.7274138853333333
2015-11-23 18:00:00,33.3,0.169,0.112,0.057,0,0.06152500008333334
2015-11-24 07:00:00,22.3,0.238,0.169,0.069,0,0.9974360988333334
2015-11-24 08:00:00,25.3,0.484,0.39,0.094,0,2.15843894075
2015-11-24 09:00:00,28.0,0.718,0.606,0.112,0,3.04295829925
2015-11-24 10:00:00,30.3,0.91,0.787,0.123,0,3.6049724023333334
2015-11-24 11:00:00,32.2,1.044,0.913,0.131,0,3.8993222316666665
2015-11-24 12:00:00,33.8,1.109,0.974,0.135,0,3.9328946869166668
2015-11-24 13:00:00,35.0,1.099,0.965,0.134,7,3.7889611522499997
2015-11-24 14:00:00,35.7,1.015,0.886,0.129,10,3.4409278234999996
2015-11-24 15:00:00,36.1,0.864,0.743,0.121,44,2.7818694315
2015-11-24 16:00:00,35.9,0.649,0.53,0.119,47,1.8864444693333333
2015-11-24 17:00:00,35.3,0.402,0.293,0.109,40,0.6869222275000001
2015-11-24 18:00:00,34.5,0.167,0.1,0.067,41,0.0800916755
2015-11-25 07:00:00,26.1,0.224,0.137,0.087,88,0.87622777125
2015-11-25 08:00:00,31.0,0.461,0.333,0.128,88,1.9854444067500001
2015-11-25 09:00:00,34.9,0.697,0.557,0.14,71,2.968716681
2015-11-25 10:00:00,37.3,0.886,0.725,0.161,71,3.480361143916667
2015-11-25 11:00:00,38.8,1.017,0.84,0.177,52,3.334711174
2015-11-25 12:00:00,39.8,1.08,0.899,0.181,31,3.6883111595
2015-11-25 13:00:00,40.3,1.045,0.812,0.233,45,3.4406667153333337
2015-11-25 14:00:00,40.9,0.959,0.737,0.222,79,2.0368833045
2015-11-25 15:00:00,40.9,0.738,0.428,0.31,76,1.3241999844166668
2015-11-25 16:00:00,40.3,0.498,0.27,0.228,92,0.9898055767499999
2015-11-25 17:00:00,39.7,0.32,0.129,0.191,88,0.38332775975
2015-11-25 18:00:00,38.8,0.135,0.042,0.093,100,0.08722777975
2015-11-26 07:00:00,25.3,0.22,0.148,0.072,38,0.7588944248333332
2015-11-26 08:00:00,26.3,0.424,0.308,0.116,53,1.6072610965
2015-11-26 09:00:00,27.8,0.604,0.45,0.154,57,2.9718332885833334
2015-11-26 10:00:00,29.6,0.844,0.678,0.166,36,3.57115002475
2015-11-26 11:00:00,31.2,0.94,0.762,0.178,40,3.8852831720833336
2015-11-26 12:00:00,32.8,1.056,0.912,0.144,17,3.942511181
2015-11-26 13:00:00,33.9,1.032,0.859,0.173,11,3.7706944743333337
2015-11-26 14:00:00,34.5,0.939,0.798,0.141,11,3.373438875
2015-11-26 15:00:00,34.8,0.825,0.703,0.122,11,1.1939944525
2015-11-26 16:00:00,33.8,0.614,0.502,0.112,16,1.75956113125
2015-11-26 17:00:00,33.2,0.394,0.304,0.09,22,0.7831000165
2015-11-26 18:00:00,32.2,0.167,0.104,0.063,13,0.08052777683333333
2015-11-27 07:00:00,21.1,0.222,0.157,0.065,6,0.9300832947500001
2015-11-27 08:00:00,23.1,0.455,0.357,0.098,21,2.0695556105
2015-11-27 09:00:00,25.4,0.682,0.573,0.109,25,2.9353666305833332
2015-11-27 10:00:00,27.5,0.824,0.697,0.127,22,3.5269723138333333
2015-11-27 11:00:00,29.8,1.008,0.875,0.133,24,3.8274388513333335
2015-11-27 12:00:00,31.9,1.073,0.942,0.131,24,3.9095502493333334
2015-11-27 13:00:00,33.5,1.044,0.91,0.134,15,3.733927726916667
2015-11-27 14:00:00,34.5,0.971,0.843,0.128,6,3.196333289
2015-11-27 15:00:00,35.0,0.803,0.678,0.125,6,2.7751166423333333
2015-11-27 16:00:00,35.3,0.63,0.518,0.112,6,1.5936333139999999
2015-11-27 17:00:00,34.8,0.387,0.29,0.097,22,0.6636333340833334
2015-11-27 18:00:00,33.8,0.149,0.092,0.057,44,0.07411111408333333
2015-11-28 07:00:00,24.3,0.225,0.158,0.067,16,1.0399055258333334
2015-11-28 08:00:00,27.2,0.466,0.37,0.096,28,1.8297944666666666
2015-11-28 09:00:00,30.2,0.685,0.569,0.116,49,2.3350166181666667
2015-11-28 10:00:00,32.9,0.826,0.682,0.144,49,3.1705777844166665
2015-11-28 11:00:00,35.2,0.978,0.818,0.16,47,3.3377390006666663
2015-11-28 12:00:00,36.7,1.028,0.864,0.164,35,2.712861051166667
2015-11-28 13:00:00,37.4,0.912,0.72,0.192,35,3.68472224475
2015-11-28 14:00:00,38.0,0.898,0.728,0.17,34,2.856991738
2015-11-28 15:00:00,38.2,0.712,0.542,0.17,33,2.26614999275
2015-11-28 16:00:00,37.9,0.518,0.364,0.154,78,0.84805836025
2015-11-28 17:00:00,37.7,0.274,0.134,0.14,90,0.40363054716666663
2015-11-28 18:00:00,37.2,0.07,0.006,0.064,84,0.04842777841666667
2015-11-29 07:00:00,28.6,0.225,0.158,0.067,18,0.65025002
2015-11-29 08:00:00,32.2,0.442,0.343,0.099,3,1.9616667131666665
2015-11-29 09:00:00,34.7,0.687,0.585,0.102,31,2.8320000568333334
2015-11-29 10:00:00,36.1,0.788,0.663,0.125,40,2.6640166838333337
2015-11-29 11:00:00,37.7,0.994,0.872,0.122,12,2.0747889081666666
2015-11-29 12:00:00,39.0,0.994,0.854,0.14,47,3.7198611695833335
2015-11-29 13:00:00,38.8,0.596,0.399,0.197,82,2.62915286425
2015-11-29 14:00:00,35.3,0.497,0.252,0.245,79,1.6815694074166665
2015-11-29 15:00:00,33.9,0.408,0.194,0.214,97,0.7391444023333333
2015-11-29 16:00:00,38.1,0.333,0.174,0.159,100,0.511061137
2015-11-29 17:00:00,36.8,0.258,0.143,0.115,96,0.8080833207500001
2015-11-29 18:00:00,35.2,0.131,0.064,0.067,91,0.1740027735
2015-11-30 07:00:00,27.4,0.118,0.024,0.094,94,0.8879111359166667
2015-11-30 08:00:00,31.2,0.358,0.188,0.17,94,1.6480055351666667
2015-11-30 09:00:00,33.4,0.58,0.347,0.233,68,2.3003055451666667
2015-11-30 10:00:00,35.2,0.812,0.624,0.188,17,3.148866603583333
2015-11-30 11:00:00,36.7,1.003,0.879,0.124,6,3.29429723825
2015-11-30 12:00:00,37.7,0.972,0.747,0.225,8,3.8333334326666666
2015-11-30 13:00:00,38.1,0.864,0.666,0.198,19,3.7803055444166667
2015-11-30 14:00:00,38.1,0.737,0.525,0.212,40,3.0586472155
2015-11-30 15:00:00,38.2,0.596,0.414,0.182,56,1.7902499934999998
2015-11-30 16:00:00,37.8,0.406,0.273,0.133,86,0.8787555644166667
2015-11-30 17:00:00,36.8,0.275,0.157,0.118,99,0.30585555416666665
2015-11-30 18:00:00,35.5,0.115,0.047,0.068,88,0.08112778375
2015-12-01 07:00:00,25.8,0.228,0.161,0.067,0,0.32063333325
2015-12-01 08:00:00,28.5,0.463,0.372,0.091,0,0.67693890375
2015-12-01 09:00:00,30.5,0.688,0.581,0.107,0,1.4160055121666666
2015-12-01 10:00:00,32.0,0.874,0.754,0.12,0,1.2788222085
2015-12-01 11:00:00,33.3,1.007,0.879,0.128,25,1.5639499922499998
2015-12-01 12:00:00,34.2,1.002,0.845,0.157,12,2.0338554779166667
2015-12-01 13:00:00,34.9,0.969,0.797,0.172,26,1.67706667375
2015-12-01 14:00:00,35.4,0.916,0.767,0.149,17,1.6837388574166665
2015-12-01 15:00:00,35.6,0.821,0.688,0.133,16,1.8070666889166667
2015-12-01 16:00:00,34.9,0.562,0.429,0.133,84,1.6014722287499998
2015-12-01 17:00:00,34.1,0.32,0.198,0.122,92,1.2934472311666667
2015-12-01 18:00:00,33.1,0.153,0.086,0.067,55,0.2900499945833333
2015-12-02 07:00:00,21.4,0.226,0.141,0.085,91,0.36699167725
2015-12-02 08:00:00,22.8,0.468,0.354,0.114,39,1.6379528145
2015-12-02 09:00:00,24.5,0.693,0.549,0.144,18,2.6366084216666668
2015-12-02 10:00:00,26.3,0.87,0.676,0.194,39,3.328999936583333
2015-12-02 11:00:00,28.0,0.984,0.739,0.245,61,3.7590362628333334
2015-12-02 12:00:00,29.5,1.046,0.797,0.249,62,3.6100362042500005
2015-12-02 13:00:00,30.9,1.045,0.812,0.233,78,3.71558072175
2015-12-02 14:00:00,31.7,0.911,0.648,0.263,71,3.4355860750833336
2015-12-02 15:00:00,32.3,0.828,0.603,0.225,71,2.24583334225
2015-12-02 16:00:00,31.7,0.634,0.458,0.176,25,2.2549029636666664
2015-12-02 17:00:00,31.0,0.432,0.334,0.098,19,1.2096389133333334
2015-12-02 18:00:00,29.7,0.191,0.125,0.066,8,0.11143889733333334
2015-12-03 07:00:00,19.2,0.242,0.173,0.069,0,0.16449999666666668
2015-12-03 08:00:00,21.9,0.489,0.395,0.094,0,1.5893944005
2015-12-03 09:00:00,24.7,0.721,0.611,0.11,0,2.7964333893333335
2015-12-03 10:00:00,27.4,0.912,0.79,0.122,0,3.556249976166667
2015-12-03 11:00:00,29.8,1.046,0.916,0.13,0,4.004027803666667
2015-12-03 12:00:00,31.8,1.112,0.979,0.133,0,4.1866944235
2015-12-03 13:00:00,33.2,1.104,0.972,0.132,0,3.9840721289166665
2015-12-03 14:00:00,34.2,1.023,0.895,0.128,0,3.6386055350833337
2015-12-03 15:00:00,34.8,0.876,0.756,0.12,0,3.078611175166667
2015-12-03 16:00:00,35.1,0.67,0.563,0.107,0,2.3097777565
2015-12-03 17:00:00,34.8,0.434,0.345,0.089,0,0.68864704925
2015-12-03 18:00:00,33.9,0.193,0.132,0.061,5,0.036619443583333335
2015-12-04 07:00:00,25.1,0.232,0.164,0.068,5,0.1572277755
2015-12-04 08:00:00,28.9,0.472,0.379,0.093,4,1.5465666055833334
2015-12-04 09:00:00,32.4,0.703,0.594,0.109,17,2.66291671975
2015-12-04 10:00:00,35.0,0.898,0.78,0.118,30,3.33838321775
2015-12-04 11:00:00,36.1,1.032,0.905,0.127,27,3.5874278346666664
2015-12-04 12:00:00,37.0,1.096,0.967,0.129,18,2.6060999235833333
2015-12-04 13:00:00,37.8,1.076,0.927,0.149,29,3.09692214425
2015-12-04 14:00:00,38.5,1.008,0.868,0.14,14,3.33861655
2015-12-04 15:00:00,38.7,0.859,0.728,0.131,53,2.7071778177500003
2015-12-04 16:00:00,38.9,0.61,0.445,0.165,53,1.57978326575
2015-12-04 17:00:00,38.4,0.388,0.262,0.126,15,0.379500016
2015-12-04 18:00:00,37.7,0.153,0.081,0.072,25,0.0072222217500000005
2015-12-05 07:00:00,28.6,0.229,0.163,0.066,0,0.10943333574999999
2015-12-05 08:00:00,32.3,0.469,0.377,0.092,0,1.4702388791666667
2015-12-05 09:00:00,35.0,0.697,0.588,0.109,0,2.5568667650833334
2015-12-05 10:00:00,37.0,0.885,0.765,0.12,0,3.2905110516666665
2015-12-05 11:00:00,38.4,1.032,0.905,0.127,0,3.7045613923333334
2015-12-05 12:00:00,39.3,1.098,0.969,0.129,35,3.8598444859166663
2015-12-05 13:00:00,40.0,1.071,0.924,0.147,75,3.7251554925833332
2015-12-05 14:00:00,39.9,0.644,0.454,0.19,61,3.3407055537500003
2015-12-05 15:00:00,40.5,0.763,0.568,0.195,85,2.66012221575
2015-12-05 16:00:00,40.3,0.492,0.222,0.27,88,1.3070000073333332
2015-12-05 17:00:00,39.8,0.211,0.054,0.157,83,0.047394439583333337
2015-12-05 18:00:00,39.1,0.111,0.044,0.067,73,-5.558333333333333e-06
2015-12-06 07:00:00,30.8,0.189,0.115,0.074,36,0.028261111833333335
2015-12-06 08:00:00,32.7,0.396,0.278,0.118,42,0.39281668383333335
2015-12-06 09:00:00,34.4,0.599,0.469,0.13,53,1.4072388758333334
2015-12-06 10:00:00,35.7,0.759,0.585,0.174,73,1.7671277225833333
2015-12-06 11:00:00,37.1,0.951,0.81,0.141,77,2.15190537775
2015-12-06 12:00:00,37.2,0.735,0.545,0.19,90,2.1124333441666665
2015-12-06 13:00:00,37.7,0.747,0.418,0.329,100,3.624661187333333
2015-12-06 14:00:00,38.0,0.427,0.132,0.295,100,2.990483363333333
2015-12-06 15:00:00,32.8,0.18,0.001,0.179,100,2.4041565060833334
2015-12-06 16:00:00,33.3,0.174,0.012,0.162,100,1.0691611270833332
2015-12-06 17:00:00,33.1,0.113,0.003,0.11,100,0.04694166266666667
2015-12-07 07:00:00,25.6,0.091,0.025,0.066,95,0.023755555333333334
2015-12-07 08:00:00,26.9,0.225,0.077,0.148,99,1.1731611365833334
2015-12-07 09:00:00,28.3,0.364,0.176,0.188,100,2.467666675583333
2015-12-07 10:00:00,29.8,0.545,0.343,0.202,100,3.3056056102499998
2015-12-07 11:00:00,31.3,0.672,0.439,0.233,99,3.7981196441666665
2015-12-07 12:00:00,32.5,0.749,0.442,0.307,99,3.9788778225
2015-12-07 13:00:00,33.9,0.911,0.697,0.214,91,3.88532219325
2015-12-07 14:00:00,34.7,0.85,0.704,0.146,62,3.5122223297499997
2015-12-07 15:00:00,35.0,0.728,0.592,0.136,64,2.832983334833333
2015-12-07 16:00:00,29.8,0.484,0.314,0.17,63,1.4968388626666667
2015-12-07 17:00:00,30.3,0.337,0.188,0.149,60,0.04954999325
2015-12-07 18:00:00,30.3,0.165,0.093,0.072,70,0.0
2015-12-08 07:00:00,25.9,0.217,0.152,0.065,4,0.05466666358333333
2015-12-08 08:00:00,28.3,0.448,0.358,0.09,52,1.370744437
2015-12-08 09:00:00,30.2,0.661,0.552,0.109,82,2.64734443025
2015-12-08 10:00:00,32.0,0.824,0.697,0.127,90,3.495572249
2015-12-08 11:00:00,33.8,0.911,0.745,0.166,85,4.00532795975
2015-12-08 12:00:00,35.0,0.883,0.692,0.191,61,4.180138945583333
2015-12-08 13:00:00,35.6,0.891,0.675,0.216,46,4.1055833895000005
2015-12-08 14:00:00,36.0,0.751,0.502,0.249,49,3.7292668024999998
2015-12-08 15:00:00,36.1,0.602,0.413,0.189,38,3.0518444778333333
2015-12-08 16:00:00,36.7,0.505,0.365,0.14,36,1.9570221701666666
2015-12-08 17:00:00,36.5,0.377,0.28,0.097,28,0.16939443975000001
2015-12-08 18:00:00,35.8,0.151,0.089,0.062,66,0.0022833331666666664
2015-12-09 07:00:00,28.8,0.213,0.145,0.068,23,0.2064111131666667
2015-12-09 08:00:00,31.9,0.455,0.365,0.09,29,1.7963888744166667
2015-12-09 09:00:00,33.9,0.679,0.572,0.107,44,2.8643332919166666
2015-12-09 10:00:00,35.4,0.848,0.728,0.12,20,3.5164334375833337
2015-12-09 11:00:00,36.6,0.958,0.839,0.119,31,3.8853445054166666
2015-12-09 12:00:00,37.4,0.911,0.742,0.169,38,4.0113834341666665
2015-12-09 13:00:00,38.0,0.868,0.677,0.191,54,3.9121889869166666
2015-12-09 14:00:00,38.6,0.785,0.61,0.175,62,3.5490686695833333
2015-12-09 15:00:00,38.7,0.615,0.396,0.219,75,2.9167999425833333
2015-12-09 16:00:00,37.9,0.451,0.327,0.124,93,1.9888333479166667
2015-12-09 17:00:00,34.5,0.168,0.094,0.074,95,0.4010916734166667
2015-12-09 18:00:00,34.4,0.096,0.047,0.049,69,0.00954721775
2015-12-10 07:00:00,29.0,0.218,0.152,0.066,19,0.7153111026666666
2015-12-10 08:00:00,32.6,0.45,0.358,0.092,5,2.0697610676666667
2015-12-10 09:00:00,34.8,0.674,0.568,0.106,11,2.98618892825
